t	   T1		   T2 	 T3 	 T4	   T5 	 T6 	 T7 	 T8
s 	 °C		    °C	 °C	   °C 	 °C	   °C	   °C	   °C
410	35.98		40.88	41.10	34.86	41.27	44.85	40.34	30.39
411	36.03		40.86	41.06	34.91	41.33	44.77	40.40	30.40
412	36.07		40.83	41.01	34.95	41.38	44.69	40.45	30.40
413	36.13		40.79	40.95	35.00	41.43	44.59	40.50	30.41
414	36.17		40.74	40.88	35.04	41.47	44.50	40.55	30.42
415	36.22		40.70	40.81	35.09	41.51	44.39	40.59	30.43
416	36.26		40.64	40.73	35.12	41.54	44.29	40.63	30.43
417	36.30		40.57	40.65	35.16	41.57	44.19	40.66	30.44
418	36.34		40.51	40.56	35.21	41.59	44.08	40.69	30.45
419	36.38		40.45	40.47	35.24	41.62	43.97	40.71	30.46
420	36.42		40.37	40.39	35.28	41.63	43.86	40.73	30.47
421	36.45		40.31	40.30	35.31	41.64	43.76	40.75	30.48
422	36.49		40.23	40.21	35.34	41.65	43.65	40.76	30.48
423	36.52		40.16	40.11	35.37	41.66	43.55	40.77	30.49
424	36.55		40.08	40.02	35.40	41.66	43.45	40.77	30.50
425	36.57		40.00	39.92	35.42	41.66	43.35	40.77	30.50
426	36.60		39.93	39.83	35.44	41.66	43.25	40.78	30.52
427	36.63		39.85	39.73	35.47	41.66	43.15	40.77	30.52
428	36.65		39.77	39.64	35.48	41.65	43.05	40.77	30.53
429	36.67		39.69	39.55	35.50	41.64	42.96	40.76	30.54
430	36.69		39.62	39.46	35.52	41.63	42.86	40.74	30.55
431	36.71		39.54	39.36	35.53	41.62	42.77	40.73	30.56
432	36.72		39.46	39.27	35.55	41.61	42.68	40.72	30.57
433	36.74		39.39	39.18	35.55	41.60	42.60	40.70	30.58
434	36.75		39.31	39.08	35.56	41.58	42.51	40.67	30.59
435	36.77		39.24	38.98	35.56	41.55	42.42	40.64	30.60
436	36.78		39.16	38.90	35.57	41.53	42.33	40.61	30.61
437	36.78		39.09	38.81	35.58	41.50	42.25	40.58	30.61
438	36.79		39.02	38.73	35.59	41.49	42.17	40.56	30.62
439	36.80		38.95	38.65	35.59	41.47	42.09	40.53	30.63
440	36.81		38.88	38.56	35.60	41.45	42.01	40.50	30.65
441	36.81		38.81	38.49	35.60	41.43	41.94	40.47	30.66
442	36.82		38.75	38.40	35.60	41.40	41.87	40.44	30.67
443	36.82		38.68	38.33	35.60	41.38	41.80	40.41	30.68
444	36.82		38.62	38.25	35.59	41.36	41.73	40.38	30.69
445	36.82		38.55	38.17	35.59	41.33	41.66	40.34	30.70
446	36.82		38.49	38.10	35.59	41.31	41.59	40.31	30.71
447	36.82		38.43	38.02	35.58	41.28	41.53	40.26	30.72
448	36.82		38.37	37.96	35.58	41.25	41.46	40.23	30.74
449	36.82		38.30	37.88	35.57	41.22	41.40	40.19	30.74
450	36.81		38.24	37.81	35.56	41.19	41.34	40.15	30.75
451	36.81		38.19	37.75	35.56	41.16	41.27	40.12	30.77
452	36.80		38.13	37.67	35.55	41.14	41.21	40.07	30.78
453	36.80		38.08	37.61	35.54	41.11	41.15	40.03	30.79
454	36.80		38.02	37.54	35.54	41.08	41.10	39.99	30.79
455	36.79		37.97	37.48	35.53	41.05	41.04	39.95	30.81
456	36.79		37.92	37.42	35.52	41.02	40.98	39.91	30.82
457	36.78		37.87	37.35	35.50	40.99	40.93	39.87	30.83
458	36.77		37.81	37.30	35.50	40.96	40.87	39.82	30.85
459	36.77		37.76	37.24	35.49	40.93	40.82	39.78	30.85
460	36.76		37.72	37.18	35.47	40.89	40.77	39.73	30.86
461	36.75		37.66	37.12	35.46	40.86	40.72	39.69	30.87
462	36.74		37.62	37.06	35.45	40.83	40.66	39.65	30.89
463	36.73		37.57	37.01	35.43	40.80	40.61	39.61	30.90
464	36.72		37.53	36.96	35.43	40.76	40.56	39.56	30.91
465	36.71		37.48	36.90	35.41	40.73	40.52	39.52	30.92
466	36.70		37.44	36.85	35.40	40.70	40.46	39.48	30.93
467	36.70		37.39	36.80	35.38	40.67	40.42	39.44	30.94
468	36.68		37.35	36.75	35.37	40.64	40.38	39.40	30.95
469	36.67		37.31	36.70	35.36	40.60	40.33	39.36	30.96
470	36.67		37.27	36.65	35.34	40.57	40.28	39.31	30.97
471	36.65		37.23	36.61	35.32	40.54	40.24	39.27	30.98
472	36.64		37.19	36.56	35.32	40.51	40.20	39.23	30.99
473	36.63		37.15	36.52	35.30	40.47	40.15	39.18	31.00
474	36.62		37.11	36.47	35.28	40.44	40.11	39.14	31.01
475	36.61		37.07	36.43	35.27	40.41	40.07	39.10	31.03
476	36.60		37.04	36.39	35.26	40.37	40.03	39.06	31.04
477	36.59		37.01	36.34	35.24	40.34	39.98	39.01	31.05
478	36.58		36.97	36.31	35.23	40.31	39.95	38.98	31.06
479	36.56		36.93	36.27	35.21	40.28	39.91	38.93	31.06
480	36.55		36.90	36.23	35.19	40.25	39.87	38.90	31.07
481	36.54		36.87	36.19	35.18	40.21	39.83	38.86	31.09
482	36.53		36.84	36.15	35.16	40.18	39.79	38.82	31.09
483	36.51		36.81	36.11	35.15	40.15	39.76	38.77	31.10
484	36.51		36.78	36.09	35.13	40.12	39.75	38.74	31.12
485	36.49		36.77	36.09	35.12	40.09	39.77	38.70	31.12
486	36.47		36.77	36.10	35.10	40.05	39.81	38.66	31.13
487	36.46		36.78	36.11	35.09	40.02	39.87	38.62	31.14
488	36.46		36.80	36.16	35.07	39.99	39.96	38.59	31.15
489	36.44		36.85	36.22	35.05	39.97	40.06	38.55	31.16
490	36.43		36.89	36.28	35.04	39.95	40.18	38.53	31.17
491	36.42		36.95	36.36	35.03	39.93	40.31	38.50	31.17
492	36.41		37.02	36.44	35.01	39.93	40.44	38.48	31.18
493	36.39		37.10	36.54	35.00	39.92	40.59	38.47	31.19
494	36.39		37.19	36.64	34.99	39.92	40.74	38.45	31.20
495	36.38		37.28	36.76	34.97	39.93	40.89	38.44	31.21
496	36.37		37.37	36.87	34.97	39.93	41.04	38.44	31.22
497	36.37		37.47	36.98	34.96	39.95	41.19	38.44	31.22
498	36.36		37.57	37.11	34.95	39.97	41.35	38.44	31.24
499	36.36		37.68	37.23	34.95	39.99	41.51	38.45	31.25
500	36.36		37.79	37.36	34.95	40.02	41.66	38.47	31.26
501	36.36		37.90	37.48	34.95	40.04	41.82	38.49	31.26
502	36.36		38.01	37.61	34.95	40.08	41.96	38.51	31.27
503	36.37		38.12	37.74	34.95	40.12	42.11	38.53	31.27
504	36.37		38.24	37.87	34.96	40.16	42.27	38.57	31.28
505	36.38		38.36	38.00	34.97	40.20	42.40	38.60	31.29
506	36.39		38.47	38.13	34.97	40.24	42.56	38.64	31.30
507	36.40		38.58	38.27	34.99	40.29	42.69	38.67	31.31
508	36.42		38.70	38.39	35.00	40.34	42.84	38.72	31.31
509	36.43		38.82	38.53	35.02	40.39	42.98	38.76	31.32
510	36.45		38.93	38.66	35.03	40.44	43.11	38.81	31.33
511	36.47		39.05	38.78	35.05	40.49	43.24	38.85	31.34
512	36.49		39.16	38.91	35.07	40.55	43.38	38.91	31.34
513	36.51		39.27	39.05	35.09	40.60	43.51	38.97	31.36
514	36.53		39.38	39.17	35.11	40.65	43.63	39.02	31.36
515	36.55		39.49	39.30	35.13	40.71	43.75	39.08	31.36
516	36.57		39.61	39.42	35.16	40.76	43.87	39.13	31.37
517	36.60		39.72	39.55	35.19	40.83	43.99	39.19	31.37
518	36.63		39.83	39.67	35.22	40.89	44.12	39.26	31.38
519	36.66		39.94	39.79	35.25	40.95	44.23	39.32	31.39
520	36.69		40.04	39.91	35.27	41.02	44.34	39.38	31.39
521	36.73		40.16	40.03	35.30	41.08	44.45	39.45	31.40
522	36.76		40.26	40.15	35.34	41.14	44.57	39.52	31.41
523	36.79		40.36	40.27	35.37	41.21	44.68	39.59	31.42
524	36.83		40.47	40.37	35.40	41.27	44.79	39.65	31.42
525	36.86		40.57	40.49	35.44	41.35	44.90	39.73	31.43
526	36.90		40.67	40.60	35.48	41.42	45.01	39.79	31.44
527	36.93		40.78	40.71	35.51	41.49	45.12	39.87	31.44
528	36.97		40.87	40.82	35.55	41.55	45.22	39.94	31.45
529	37.01		40.97	40.93	35.60	41.63	45.32	40.01	31.45
530	37.05		41.07	41.04	35.63	41.70	45.43	40.09	31.46
531	37.10		41.17	41.15	35.67	41.77	45.53	40.16	31.47
532	37.13		41.26	41.25	35.71	41.84	45.63	40.24	31.48
533	37.17		41.36	41.35	35.75	41.90	45.73	40.31	31.48
534	37.21		41.45	41.45	35.79	41.98	45.83	40.39	31.49
535	37.25		41.55	41.56	35.83	42.05	45.92	40.45	31.49
536	37.29		41.63	41.66	35.87	42.12	46.02	40.54	31.50
537	37.34		41.72	41.75	35.92	42.19	46.11	40.61	31.51
538	37.38		41.81	41.85	35.96	42.26	46.20	40.69	31.52
539	37.42		41.90	41.94	36.01	42.33	46.29	40.76	31.52
540	37.47		41.99	42.04	36.05	42.40	46.38	40.84	31.53
541	37.51		42.07	42.13	36.10	42.47	46.47	40.92	31.53
542	37.56		42.16	42.23	36.14	42.55	46.56	40.99	31.54
543	37.60		42.24	42.32	36.18	42.62	46.64	41.06	31.55
544	37.65		42.32	42.40	36.23	42.69	46.73	41.14	31.55
545	37.70		42.41	42.50	36.27	42.76	46.82	41.21	31.56
546	37.74		42.49	42.58	36.33	42.83	46.89	41.29	31.56
547	37.79		42.57	42.67	36.37	42.90	46.98	41.36	31.57
548	37.83		42.65	42.75	36.42	42.97	47.07	41.44	31.58
549	37.88		42.73	42.84	36.46	43.05	47.15	41.51	31.58
550	37.93		42.81	42.92	36.51	43.12	47.22	41.58	31.59
551	37.97		42.88	43.00	36.55	43.19	47.30	41.66	31.60
552	38.02		42.96	43.08	36.60	43.26	47.38	41.73	31.60
553	38.06		43.03	43.17	36.66	43.33	47.46	41.81	31.61
554	38.11		43.11	43.25	36.70	43.40	47.54	41.88	31.62
555	38.16		43.18	43.33	36.75	43.47	47.61	41.95	31.62
556	38.21		43.25	43.40	36.79	43.54	47.69	42.02	31.63
557	38.25		43.33	43.48	36.84	43.61	47.77	42.10	31.64
558	38.30		43.40	43.55	36.89	43.68	47.84	42.16	31.65
559	38.34		43.47	43.63	36.93	43.75	47.91	42.24	31.65
560	38.39		43.54	43.70	36.98	43.82	47.99	42.31	31.66
561	38.44		43.61	43.78	37.03	43.89	48.06	42.38	31.67
562	38.49		43.68	43.85	37.08	43.96	48.13	42.45	31.68
563	38.54		43.74	43.92	37.13	44.03	48.20	42.52	31.68
564	38.59		43.80	43.98	37.17	44.10	48.25	42.59	31.69
565	38.64		43.85	44.03	37.22	44.17	48.28	42.66	31.70
566	38.68		43.89	44.05	37.27	44.23	48.28	42.73	31.71
567	38.73		43.92	44.06	37.31	44.30	48.26	42.79	31.71
568	38.78		43.93	44.06	37.36	44.36	48.22	42.85	31.72
569	38.83		43.93	44.04	37.41	44.42	48.17	42.92	31.73
570	38.87		43.91	44.01	37.45	44.48	48.10	42.98	31.74
571	38.92		43.89	43.96	37.50	44.54	48.02	43.04	31.74
572	38.97		43.86	43.91	37.55	44.59	47.92	43.09	31.75
573	39.01		43.83	43.85	37.59	44.63	47.83	43.13	31.76
574	39.05		43.78	43.78	37.63	44.67	47.73	43.18	31.77
575	39.10		43.72	43.71	37.67	44.70	47.63	43.22	31.78
576	39.15		43.67	43.63	37.72	44.73	47.52	43.25	31.78
577	39.18		43.60	43.54	37.76	44.76	47.41	43.29	31.80
578	39.22		43.54	43.46	37.79	44.78	47.30	43.31	31.80
579	39.26		43.47	43.37	37.83	44.79	47.19	43.33	31.82
580	39.30		43.40	43.28	37.87	44.81	47.09	43.35	31.82
581	39.33		43.32	43.19	37.90	44.82	46.97	43.37	31.83
582	39.36		43.25	43.09	37.93	44.82	46.86	43.38	31.84
583	39.39		43.17	42.99	37.95	44.83	46.76	43.38	31.86
584	39.42		43.09	42.90	37.97	44.83	46.66	43.38	31.86
585	39.45		43.01	42.80	38.00	44.83	46.55	43.39	31.87
586	39.48		42.93	42.71	38.02	44.82	46.45	43.38	31.88
587	39.50		42.86	42.61	38.05	44.82	46.35	43.38	31.89
588	39.52		42.78	42.51	38.06	44.81	46.25	43.36	31.90
589	39.54		42.70	42.42	38.08	44.80	46.15	43.36	31.91
590	39.56		42.62	42.32	38.09	44.78	46.05	43.34	31.92
591	39.57		42.55	42.23	38.11	44.77	45.96	43.32	31.93
592	39.59		42.46	42.13	38.12	44.75	45.87	43.30	31.94
593	39.60		42.38	42.04	38.13	44.74	45.78	43.29	31.95
594	39.62		42.31	41.95	38.14	44.71	45.69	43.26	31.96
595	39.63		42.23	41.86	38.14	44.70	45.60	43.24	31.97
596	39.63		42.16	41.77	38.15	44.68	45.52	43.21	31.98
597	39.64		42.08	41.68	38.15	44.65	45.43	43.18	31.99
598	39.65		42.01	41.60	38.16	44.63	45.35	43.15	32.00
599	39.65		41.94	41.51	38.16	44.61	45.27	43.12	32.01
600	39.66		41.87	41.42	38.16	44.58	45.18	43.09	32.02
601	39.66		41.80	41.34	38.16	44.55	45.11	43.06	32.03
602	39.66		41.73	41.26	38.16	44.53	45.04	43.02	32.04
603	39.67		41.66	41.18	38.16	44.50	44.96	42.98	32.05
604	39.67		41.59	41.10	38.15	44.47	44.89	42.94	32.06
605	39.67		41.52	41.02	38.15	44.44	44.81	42.91	32.08
606	39.67		41.46	40.94	38.14	44.42	44.74	42.87	32.08
607	39.67		41.40	40.86	38.14	44.38	44.67	42.83	32.10
608	39.66		41.33	40.79	38.13	44.35	44.61	42.79	32.10
609	39.66		41.27	40.72	38.12	44.32	44.54	42.75	32.12
610	39.66		41.21	40.64	38.12	44.29	44.47	42.70	32.13
611	39.65		41.15	40.57	38.11	44.26	44.41	42.67	32.15
612	39.64		41.09	40.50	38.10	44.23	44.34	42.62	32.16
613	39.64		41.03	40.43	38.09	44.20	44.28	42.58	32.17
614	39.64		40.98	40.37	38.09	44.16	44.21	42.53	32.18
615	39.63		40.92	40.30	38.07	44.13	44.16	42.49	32.19
616	39.62		40.86	40.23	38.06	44.09	44.09	42.45	32.20
617	39.61		40.81	40.17	38.05	44.06	44.04	42.40	32.21
618	39.60		40.75	40.11	38.04	44.03	43.98	42.36	32.23
619	39.60		40.70	40.05	38.03	43.99	43.92	42.31	32.24
620	39.58		40.65	39.98	38.01	43.96	43.87	42.27	32.25
621	39.57		40.60	39.93	38.00	43.92	43.81	42.23	32.26
622	39.56		40.55	39.87	37.99	43.89	43.75	42.18	32.27
623	39.55		40.51	39.81	37.97	43.86	43.70	42.13	32.28
624	39.54		40.45	39.75	37.96	43.82	43.64	42.09	32.29
625	39.53		40.41	39.70	37.94	43.79	43.59	42.04	32.30
626	39.52		40.36	39.64	37.93	43.75	43.55	42.00	32.31
627	39.51		40.32	39.59	37.92	43.71	43.49	41.96	32.33
628	39.50		40.27	39.54	37.90	43.68	43.44	41.91	32.34
629	39.49		40.23	39.49	37.88	43.64	43.40	41.87	32.35
630	39.48		40.19	39.44	37.87	43.61	43.35	41.82	32.36
631	39.46		40.14	39.39	37.85	43.57	43.30	41.78	32.38
632	39.46		40.10	39.34	37.84	43.54	43.25	41.73	32.38
633	39.44		40.06	39.29	37.82	43.50	43.21	41.69	32.40
634	39.43		40.02	39.25	37.81	43.46	43.16	41.64	32.40
635	39.41		39.98	39.20	37.79	43.43	43.12	41.60	32.42
636	39.40		39.94	39.16	37.77	43.39	43.07	41.56	32.43
637	39.39		39.91	39.11	37.76	43.36	43.03	41.51	32.44
638	39.38		39.87	39.07	37.74	43.32	42.98	41.47	32.45
639	39.37		39.83	39.03	37.72	43.29	42.94	41.43	32.46
640	39.35		39.80	38.98	37.71	43.25	42.90	41.39	32.47
641	39.34		39.76	38.94	37.69	43.22	42.86	41.34	32.48
642	39.32		39.72	38.90	37.67	43.18	42.81	41.30	32.49
643	39.31		39.70	38.87	37.65	43.14	42.78	41.25	32.50
644	39.29		39.66	38.85	37.64	43.11	42.77	41.22	32.52
645	39.28		39.65	38.83	37.62	43.07	42.78	41.18	32.52
646	39.27		39.65	38.84	37.61	43.04	42.82	41.14	32.53
647	39.25		39.66	38.86	37.59	43.00	42.88	41.10	32.55
648	39.24		39.68	38.90	37.58	42.98	42.97	41.06	32.55
649	39.23		39.72	38.95	37.56	42.95	43.06	41.03	32.57
650	39.21		39.77	39.02	37.54	42.92	43.18	41.00	32.57
651	39.20		39.82	39.09	37.52	42.90	43.30	40.97	32.58
652	39.19		39.89	39.18	37.51	42.90	43.44	40.95	32.59
653	39.18		39.97	39.28	37.49	42.89	43.58	40.93	32.60
654	39.16		40.05	39.38	37.48	42.88	43.73	40.91	32.61
655	39.15		40.14	39.49	37.47	42.88	43.87	40.90	32.62
656	39.15		40.23	39.60	37.46	42.89	44.03	40.90	32.63
657	39.14		40.33	39.71	37.46	42.91	44.18	40.90	32.64
658	39.13		40.44	39.84	37.44	42.92	44.33	40.90	32.64
659	39.13		40.53	39.95	37.43	42.93	44.48	40.91	32.65
660	39.12		40.63	40.07	37.42	42.94	44.62	40.92	32.66
661	39.12		40.74	40.21	37.42	42.96	44.76	40.93	32.67
662	39.12		40.85	40.33	37.42	42.99	44.91	40.95	32.67
663	39.12		40.97	40.46	37.43	43.02	45.06	40.98	32.68
664	39.13		41.08	40.59	37.43	43.06	45.20	41.00	32.69
665	39.14		41.19	40.71	37.44	43.10	45.34	41.04	32.70
666	39.15		41.31	40.85	37.45	43.15	45.50	41.07	32.71
667	39.16		41.43	40.98	37.47	43.20	45.63	41.10	32.72
668	39.17		41.54	41.10	37.47	43.24	45.77	41.15	32.73
669	39.19		41.66	41.24	37.48	43.29	45.91	41.19	32.73
670	39.20		41.77	41.37	37.51	43.34	46.04	41.23	32.74
671	39.22		41.88	41.49	37.52	43.38	46.17	41.28	32.75
672	39.24		42.00	41.62	37.54	43.44	46.30	41.33	32.75
673	39.26		42.11	41.75	37.56	43.49	46.43	41.38	32.76
674	39.28		42.22	41.87	37.58	43.55	46.56	41.44	32.77
675	39.30		42.34	42.00	37.61	43.61	46.68	41.49	32.77
676	39.33		42.45	42.12	37.63	43.67	46.80	41.55	32.78
677	39.36		42.56	42.25	37.66	43.73	46.92	41.61	32.79
678	39.38		42.67	42.36	37.68	43.79	47.04	41.67	32.80
679	39.41		42.77	42.48	37.71	43.86	47.16	41.74	32.80
680	39.44		42.88	42.61	37.74	43.92	47.27	41.80	32.81
681	39.47		42.98	42.71	37.77	43.98	47.39	41.87	32.82
682	39.50		43.09	42.83	37.80	44.05	47.50	41.93	32.83
683	39.54		43.19	42.95	37.83	44.11	47.61	42.00	32.83
684	39.56		43.29	43.06	37.87	44.17	47.72	42.07	32.84
685	39.60		43.40	43.17	37.90	44.24	47.82	42.14	32.84
686	39.63		43.49	43.28	37.94	44.31	47.93	42.21	32.85
687	39.67		43.59	43.39	37.97	44.37	48.04	42.28	32.86
688	39.71		43.69	43.50	38.01	44.44	48.13	42.35	32.87
689	39.74		43.79	43.60	38.05	44.50	48.24	42.42	32.88
690	39.78		43.88	43.71	38.09	44.57	48.34	42.49	32.88
691	39.82		43.98	43.81	38.12	44.64	48.43	42.56	32.89
692	39.86		44.07	43.92	38.16	44.70	48.53	42.63	32.89
693	39.90		44.17	44.02	38.20	44.77	48.63	42.71	32.90
694	39.94		44.26	44.12	38.24	44.84	48.72	42.78	32.90
695	39.98		44.35	44.22	38.28	44.91	48.81	42.85	32.91
696	40.02		44.43	44.31	38.32	44.98	48.91	42.93	32.92
697	40.06		44.52	44.41	38.36	45.05	49.00	43.00	32.93
698	40.10		44.61	44.50	38.41	45.12	49.09	43.08	32.93
699	40.14		44.70	44.60	38.45	45.18	49.18	43.15	32.94
700	40.18		44.78	44.70	38.49	45.25	49.27	43.23	32.95
701	40.23		44.87	44.79	38.53	45.32	49.35	43.30	32.96
702	40.27		44.95	44.88	38.58	45.39	49.44	43.37	32.96
703	40.31		45.03	44.97	38.62	45.46	49.52	43.45	32.97
704	40.36		45.12	45.05	38.67	45.53	49.61	43.51	32.97
705	40.40		45.19	45.14	38.71	45.60	49.69	43.59	32.98
706	40.45		45.28	45.23	38.75	45.66	49.77	43.66	32.99
707	40.49		45.35	45.31	38.80	45.73	49.85	43.74	33.00
708	40.53		45.43	45.40	38.85	45.81	49.93	43.81	33.00
709	40.58		45.51	45.48	38.89	45.87	50.01	43.88	33.01
710	40.63		45.59	45.56	38.93	45.93	50.09	43.96	33.01
711	40.67		45.66	45.65	38.98	46.00	50.17	44.03	33.02
712	40.72		45.74	45.72	39.02	46.07	50.24	44.11	33.03
713	40.76		45.81	45.80	39.07	46.14	50.31	44.18	33.03
714	40.81		45.88	45.88	39.12	46.22	50.39	44.25	33.04
715	40.85		45.96	45.96	39.16	46.28	50.46	44.32	33.05
716	40.90		46.03	46.03	39.21	46.35	50.54	44.39	33.06
717	40.94		46.10	46.11	39.26	46.42	50.62	44.46	33.07
718	40.99		46.17	46.19	39.30	46.48	50.69	44.53	33.07
719	41.04		46.24	46.26	39.35	46.55	50.76	44.61	33.08
720	41.09		46.31	46.33	39.39	46.62	50.83	44.67	33.09
721	41.13		46.37	46.41	39.44	46.69	50.90	44.75	33.09
722	41.18		46.44	46.48	39.49	46.75	50.97	44.81	33.10
723	41.22		46.51	46.55	39.54	46.82	51.03	44.89	33.11
724	41.27		46.56	46.61	39.58	46.88	51.07	44.95	33.12
725	41.32		46.61	46.64	39.63	46.95	51.09	45.02	33.13
726	41.36		46.64	46.66	39.67	47.02	51.09	45.09	33.13
727	41.41		46.66	46.66	39.72	47.08	51.06	45.15	33.14
728	41.46		46.67	46.65	39.76	47.14	51.01	45.21	33.15
729	41.50		46.67	46.63	39.81	47.20	50.96	45.27	33.16
730	41.55		46.65	46.59	39.86	47.26	50.88	45.32	33.17
731	41.59		46.62	46.54	39.90	47.31	50.80	45.38	33.18
732	41.64		46.59	46.49	39.94	47.35	50.71	45.43	33.19
733	41.69		46.55	46.42	39.99	47.39	50.61	45.48	33.19
734	41.73		46.50	46.35	40.03	47.43	50.50	45.52	33.20
735	41.77		46.44	46.27	40.07	47.46	50.40	45.55	33.21
736	41.81		46.38	46.20	40.11	47.49	50.28	45.59	33.22
737	41.85		46.32	46.11	40.15	47.51	50.18	45.62	33.23
738	41.88		46.24	46.02	40.18	47.53	50.07	45.64	33.24
739	41.92		46.17	45.93	40.21	47.55	49.95	45.66	33.25
740	41.95		46.10	45.83	40.25	47.56	49.84	45.67	33.26
741	41.99		46.02	45.74	40.27	47.56	49.73	45.69	33.27
742	42.02		45.94	45.64	40.30	47.56	49.63	45.70	33.27
743	42.04		45.86	45.55	40.33	47.56	49.51	45.70	33.29
744	42.07		45.79	45.45	40.35	47.56	49.40	45.71	33.30
745	42.10		45.70	45.35	40.38	47.56	49.30	45.70	33.30
746	42.12		45.62	45.25	40.40	47.55	49.20	45.70	33.32
747	42.14		45.54	45.15	40.41	47.54	49.09	45.69	33.33
748	42.16		45.46	45.06	40.43	47.53	48.99	45.68	33.34
749	42.18		45.38	44.96	40.45	47.51	48.89	45.66	33.35
750	42.20		45.30	44.86	40.46	47.50	48.79	45.64	33.36
751	42.21		45.22	44.77	40.47	47.49	48.70	45.63	33.37
752	42.22		45.13	44.67	40.48	47.47	48.60	45.61	33.38
753	42.24		45.06	44.57	40.49	47.45	48.51	45.59	33.39
754	42.25		44.98	44.48	40.49	47.43	48.41	45.56	33.40
755	42.26		44.90	44.39	40.50	47.40	48.32	45.53	33.41
756	42.27		44.82	44.30	40.51	47.37	48.24	45.50	33.42
757	42.27		44.75	44.20	40.51	47.34	48.14	45.47	33.43
758	42.28		44.67	44.11	40.51	47.32	48.06	45.44	33.44
759	42.28		44.60	44.03	40.51	47.30	47.98	45.41	33.45
760	42.28		44.53	43.94	40.51	47.27	47.90	45.37	33.46
761	42.28		44.45	43.85	40.51	47.24	47.82	45.34	33.47
762	42.28		44.38	43.78	40.50	47.21	47.74	45.30	33.48
763	42.28		44.31	43.69	40.50	47.18	47.66	45.26	33.50
764	42.28		44.24	43.61	40.50	47.15	47.58	45.23	33.51
765	42.28		44.18	43.53	40.49	47.12	47.51	45.19	33.52
766	42.28		44.11	43.45	40.48	47.09	47.44	45.15	33.53
767	42.28		44.04	43.37	40.48	47.06	47.36	45.10	33.54
768	42.27		43.98	43.29	40.47	47.02	47.30	45.07	33.55
769	42.26		43.91	43.22	40.46	46.99	47.23	45.02	33.56
770	42.26		43.85	43.15	40.45	46.96	47.16	44.98	33.57
771	42.25		43.78	43.07	40.44	46.93	47.09	44.93	33.58
772	42.25		43.72	43.00	40.43	46.89	47.02	44.89	33.60
773	42.24		43.66	42.92	40.42	46.85	46.95	44.83	33.61
774	42.23		43.61	42.85	40.41	46.82	46.88	44.79	33.62
775	42.22		43.55	42.78	40.39	46.78	46.82	44.75	33.63
776	42.21		43.49	42.72	40.38	46.74	46.76	44.70	33.64
777	42.20		43.43	42.65	40.37	46.71	46.70	44.66	33.65
778	42.19		43.38	42.59	40.36	46.67	46.64	44.61	33.67
779	42.18		43.33	42.53	40.35	46.63	46.58	44.57	33.68
780	42.17		43.27	42.47	40.33	46.60	46.52	44.52	33.69
781	42.16		43.22	42.40	40.32	46.56	46.46	44.47	33.70
782	42.15		43.17	42.34	40.31	46.53	46.41	44.43	33.71
783	42.14		43.12	42.29	40.29	46.49	46.35	44.38	33.73
784	42.12		43.06	42.23	40.27	46.45	46.30	44.34	33.74
785	42.09		42.98	42.18	40.25	46.39	46.23	44.29	33.75
786	42.07		42.91	42.12	40.23	46.32	46.15	44.25	33.76
787	42.05		42.85	42.08	40.21	46.26	46.08	44.20	33.77
788	42.04		42.80	42.02	40.19	46.22	46.01	44.15	33.78
789	42.02		42.76	41.97	40.18	46.17	45.96	44.10	33.79
790	42.01		42.72	41.92	40.17	46.14	45.91	44.05	33.80
791	42.00		42.69	41.86	40.15	46.11	45.87	44.01	33.81
792	42.00		42.65	41.81	40.14	46.08	45.82	43.96	33.82
793	41.98		42.61	41.76	40.12	46.04	45.78	43.91	33.83
794	41.97		42.57	41.72	40.10	46.01	45.73	43.87	33.84
795	41.95		42.54	41.67	40.09	45.98	45.69	43.83	33.86
796	41.94		42.50	41.62	40.07	45.94	45.64	43.78	33.87
797	41.93		42.46	41.57	40.05	45.91	45.60	43.74	33.88
798	41.92		42.43	41.53	40.04	45.87	45.55	43.69	33.90
799	41.90		42.39	41.48	40.02	45.84	45.52	43.65	33.91
800	41.89		42.35	41.44	40.00	45.80	45.47	43.60	33.92
801	41.87		42.31	41.39	39.99	45.76	45.43	43.56	33.93
802	41.85		42.28	41.35	39.96	45.72	45.39	43.51	33.94
803	41.84		42.24	41.31	39.94	45.69	45.35	43.47	33.95
804	41.83		42.22	41.28	39.93	45.66	45.33	43.43	33.96
805	41.81		42.20	41.26	39.91	45.62	45.33	43.38	33.97
806	41.79		42.19	41.26	39.89	45.58	45.37	43.34	33.98
807	41.78		42.20	41.28	39.87	45.54	45.43	43.30	33.99
808	41.77		42.22	41.32	39.86	45.51	45.50	43.26	34.00
809	41.75		42.25	41.36	39.84	45.48	45.59	43.23	34.01
810	41.74		42.29	41.42	39.81	45.46	45.70	43.19	34.02
811	41.72		42.34	41.50	39.80	45.44	45.82	43.16	34.02
812	41.70		42.41	41.58	39.79	45.42	45.96	43.13	34.04
813	41.69		42.49	41.68	39.77	45.41	46.09	43.11	34.05
814	41.68		42.57	41.77	39.75	45.40	46.24	43.10	34.06
815	41.67		42.65	41.87	39.74	45.40	46.38	43.08	34.07
816	41.65		42.74	41.99	39.73	45.40	46.53	43.08	34.07
817	41.64		42.83	42.10	39.72	45.41	46.68	43.07	34.09
818	41.64		42.93	42.22	39.71	45.43	46.83	43.08	34.09
