t	   T1	    T2 	 T3 	 T4	   T5 	 T6 	 T7 	 T8
s 	 °C	    °C	 °C	   °C 	 °C	   °C	   °C	   °C
410	36.80	36.59	35.67	35.57	37.34	37.64	35.18	31.48
411	36.78	36.71	35.81	35.55	37.34	37.95	35.17	31.48
412	36.76	36.84	35.96	35.53	37.35	38.26	35.15	31.48
413	36.75	36.99	36.14	35.51	37.37	38.61	35.14	31.48
414	36.74	37.15	36.34	35.50	37.39	38.96	35.13	31.48
415	36.72	37.33	36.55	35.48	37.43	39.32	35.13	31.48
416	36.71	37.51	36.76	35.48	37.48	39.68	35.13	31.47
417	36.70	37.71	36.99	35.47	37.54	40.06	35.13	31.47
418	36.70	37.92	37.24	35.46	37.61	40.41	35.14	31.47
419	36.69	38.13	37.48	35.46	37.68	40.78	35.16	31.47
420	36.70	38.35	37.74	35.46	37.77	41.14	35.18	31.47
421	36.70	38.57	37.99	35.47	37.86	41.50	35.22	31.46
422	36.70	38.81	38.26	35.47	37.96	41.86	35.24	31.46
423	36.71	39.03	38.53	35.49	38.06	42.20	35.28	31.45
424	36.73	39.27	38.78	35.50	38.18	42.56	35.33	31.45
425	36.74	39.51	39.06	35.53	38.30	42.89	35.38	31.45
426	36.76	39.74	39.32	35.54	38.42	43.23	35.44	31.44
427	36.78	39.97	39.60	35.57	38.55	43.56	35.50	31.45
428	36.80	40.21	39.87	35.60	38.68	43.88	35.57	31.45
429	36.82	40.44	40.14	35.64	38.82	44.20	35.63	31.44
430	36.86	40.68	40.40	35.67	38.96	44.51	35.71	31.44
431	36.89	40.91	40.67	35.71	39.10	44.82	35.80	31.44
432	36.93	41.14	40.93	35.76	39.24	45.12	35.88	31.44
433	36.96	41.36	41.19	35.80	39.39	45.41	35.97	31.43
434	37.00	41.59	41.45	35.85	39.54	45.70	36.07	31.43
435	37.05	41.82	41.71	35.90	39.69	45.98	36.17	31.43
436	37.09	42.04	41.97	35.95	39.84	46.26	36.26	31.43
437	37.14	42.25	42.20	36.01	40.00	46.53	36.37	31.42
438	37.19	42.48	42.45	36.06	40.16	46.81	36.48	31.42
439	37.24	42.69	42.71	36.13	40.31	47.06	36.59	31.42
440	37.30	42.91	42.94	36.19	40.47	47.33	36.71	31.41
441	37.36	43.12	43.18	36.26	40.63	47.57	36.83	31.41
442	37.41	43.33	43.41	36.33	40.79	47.82	36.95	31.41
443	37.47	43.53	43.64	36.39	40.96	48.07	37.06	31.41
444	37.53	43.74	43.86	36.47	41.12	48.30	37.20	31.41
445	37.60	43.94	44.09	36.54	41.29	48.54	37.32	31.40
446	37.66	44.14	44.32	36.60	41.44	48.77	37.45	31.40
447	37.73	44.33	44.53	36.69	41.61	49.00	37.58	31.40
448	37.79	44.52	44.75	36.77	41.78	49.23	37.72	31.40
449	37.86	44.72	44.96	36.84	41.94	49.44	37.85	31.39
450	37.93	44.90	45.16	36.92	42.10	49.66	37.99	31.39
451	38.00	45.09	45.37	37.00	42.27	49.88	38.12	31.39
452	38.07	45.27	45.57	37.09	42.43	50.08	38.26	31.39
453	38.15	45.45	45.76	37.17	42.59	50.28	38.40	31.39
454	38.22	45.63	45.96	37.25	42.76	50.49	38.54	31.39
455	38.30	45.81	46.15	37.33	42.92	50.69	38.68	31.38
456	38.37	45.98	46.34	37.42	43.09	50.89	38.82	31.38
457	38.44	46.15	46.53	37.50	43.25	51.08	38.97	31.38
458	38.53	46.33	46.71	37.59	43.42	51.27	39.11	31.38
459	38.60	46.49	46.89	37.68	43.58	51.46	39.25	31.38
460	38.68	46.66	47.07	37.77	43.74	51.65	39.40	31.38
461	38.76	46.82	47.25	37.85	43.90	51.83	39.54	31.38
462	38.83	46.98	47.42	37.94	44.07	52.01	39.69	31.38
463	38.92	47.14	47.59	38.03	44.23	52.19	39.84	31.39
464	38.99	47.29	47.76	38.12	44.39	52.37	39.98	31.37
465	39.08	47.45	47.92	38.21	44.54	52.54	40.12	31.38
466	39.16	47.60	48.09	38.30	44.71	52.71	40.27	31.38
467	39.24	47.75	48.24	38.39	44.87	52.88	40.41	31.38
468	39.32	47.90	48.40	38.48	45.03	53.04	40.56	31.38
469	39.40	48.05	48.55	38.57	45.19	53.20	40.70	31.38
470	39.49	48.19	48.71	38.66	45.34	53.37	40.84	31.38
471	39.57	48.33	48.86	38.75	45.50	53.53	40.99	31.38
472	39.65	48.47	49.00	38.84	45.65	53.69	41.13	31.38
473	39.73	48.61	49.15	38.93	45.81	53.84	41.27	31.38
474	39.81	48.75	49.29	39.02	45.97	54.00	41.42	31.38
475	39.90	48.89	49.43	39.11	46.12	54.15	41.55	31.38
476	39.98	49.02	49.58	39.20	46.27	54.30	41.70	31.39
477	40.07	49.15	49.71	39.29	46.43	54.46	41.84	31.39
478	40.15	49.28	49.85	39.38	46.58	54.60	41.98	31.39
479	40.23	49.41	49.99	39.48	46.73	54.74	42.12	31.40
480	40.32	49.54	50.11	39.57	46.88	54.89	42.27	31.40
481	40.40	49.67	50.24	39.65	47.03	55.04	42.40	31.40
482	40.48	49.79	50.37	39.75	47.18	55.18	42.54	31.40
483	40.57	49.91	50.49	39.84	47.33	55.32	42.68	31.41
484	40.65	50.03	50.62	39.93	47.48	55.46	42.81	31.41
485	40.73	50.15	50.74	40.02	47.62	55.59	42.95	31.41
486	40.82	50.27	50.86	40.11	47.77	55.73	43.08	31.42
487	40.90	50.39	50.98	40.20	47.92	55.86	43.22	31.43
488	40.99	50.50	51.09	40.28	48.06	56.00	43.36	31.43
489	41.07	50.62	51.21	40.38	48.20	56.13	43.48	31.43
490	41.15	50.73	51.32	40.46	48.34	56.26	43.62	31.44
491	41.23	50.85	51.44	40.56	48.49	56.39	43.75	31.45
492	41.32	50.95	51.55	40.64	48.63	56.51	43.88	31.45
493	41.40	51.07	51.66	40.73	48.77	56.64	44.01	31.46
494	41.49	51.17	51.76	40.82	48.92	56.76	44.14	31.46
495	41.57	51.28	51.87	40.91	49.05	56.89	44.27	31.48
496	41.65	51.39	51.97	40.99	49.19	57.01	44.39	31.48
497	41.73	51.49	52.08	41.08	49.33	57.13	44.52	31.49
498	41.82	51.59	52.18	41.17	49.47	57.26	44.64	31.49
499	41.90	51.70	52.28	41.25	49.61	57.38	44.77	31.50
500	41.99	51.80	52.38	41.34	49.74	57.49	44.89	31.51
501	42.06	51.90	52.48	41.43	49.88	57.61	45.01	31.52
502	42.15	52.00	52.58	41.52	50.01	57.73	45.14	31.53
503	42.23	52.10	52.67	41.60	50.14	57.84	45.26	31.54
504	42.31	52.20	52.77	41.69	50.27	57.95	45.38	31.54
505	42.40	52.29	52.86	41.77	50.40	58.07	45.50	31.55
506	42.48	52.39	52.95	41.85	50.53	58.18	45.62	31.56
507	42.56	52.48	53.04	41.94	50.67	58.29	45.74	31.58
508	42.64	52.58	53.13	42.02	50.80	58.40	45.85	31.58
509	42.73	52.67	53.22	42.10	50.92	58.51	45.97	31.59
510	42.80	52.76	53.31	42.19	51.05	58.62	46.08	31.60
511	42.88	52.85	53.39	42.27	51.17	58.72	46.20	31.62
512	42.97	52.94	53.48	42.35	51.30	58.83	46.31	31.63
513	43.05	53.03	53.56	42.44	51.42	58.94	46.42	31.64
514	43.13	53.12	53.64	42.51	51.55	59.04	46.53	31.65
515	43.21	53.21	53.72	42.60	51.67	59.15	46.64	31.66
516	43.29	53.29	53.81	42.68	51.80	59.25	46.75	31.67
517	43.37	53.38	53.89	42.76	51.92	59.35	46.86	31.69
518	43.45	53.47	53.97	42.84	52.04	59.46	46.97	31.70
519	43.53	53.55	54.04	42.92	52.16	59.56	47.07	31.72
520	43.61	53.63	54.12	43.00	52.28	59.65	47.18	31.73
521	43.69	53.71	54.20	43.08	52.40	59.75	47.28	31.74
522	43.76	53.80	54.28	43.16	52.52	59.85	47.39	31.76
523	43.84	53.88	54.35	43.23	52.64	59.95	47.49	31.77
524	43.92	53.96	54.42	43.31	52.75	60.05	47.59	31.78
525	44.00	54.04	54.50	43.39	52.87	60.14	47.70	31.80
526	44.08	54.12	54.57	43.47	52.98	60.24	47.80	31.82
527	44.15	54.20	54.64	43.55	53.10	60.33	47.90	31.83
528	44.23	54.28	54.71	43.62	53.21	60.42	47.99	31.84
529	44.31	54.35	54.78	43.70	53.33	60.52	48.09	31.86
530	44.39	54.43	54.86	43.78	53.44	60.61	48.19	31.87
531	44.47	54.51	54.92	43.86	53.55	60.70	48.29	31.89
532	44.54	54.58	54.99	43.93	53.66	60.79	48.38	31.91
533	44.62	54.66	55.06	44.01	53.77	60.88	48.47	31.92
534	44.69	54.73	55.13	44.08	53.88	60.97	48.57	31.94
535	44.77	54.80	55.20	44.16	53.99	61.06	48.66	31.95
536	44.85	54.87	55.26	44.23	54.10	61.14	48.76	31.98
537	44.92	54.95	55.33	44.31	54.20	61.23	48.85	31.99
538	45.00	55.02	55.39	44.38	54.31	61.32	48.94	32.01
539	45.07	55.09	55.45	44.45	54.42	61.40	49.03	32.03
540	45.15	55.16	55.51	44.52	54.52	61.48	49.12	32.04
541	45.22	55.23	55.57	44.60	54.62	61.57	49.21	32.06
542	45.30	55.30	55.63	44.67	54.72	61.65	49.29	32.08
543	45.37	55.37	55.69	44.74	54.83	61.72	49.38	32.10
544	45.45	55.44	55.76	44.81	54.93	61.81	49.46	32.11
545	45.51	55.50	55.82	44.89	55.03	61.90	49.55	32.13
546	45.59	55.57	55.88	44.96	55.13	61.98	49.64	32.15
547	45.67	55.63	55.94	45.03	55.23	62.06	49.73	32.18
548	45.74	55.70	56.00	45.10	55.34	62.14	49.81	32.19
549	45.81	55.77	56.06	45.17	55.43	62.22	49.89	32.22
550	45.89	55.84	56.11	45.24	55.53	62.30	49.97	32.23
551	45.96	55.90	56.17	45.31	55.63	62.38	50.06	32.26
552	46.03	55.96	56.23	45.38	55.73	62.46	50.13	32.27
553	46.10	56.03	56.28	45.44	55.82	62.53	50.21	32.29
554	46.17	56.09	56.34	45.51	55.92	62.61	50.29	32.32
555	46.25	56.16	56.39	45.58	56.01	62.68	50.37	32.34
556	46.32	56.22	56.44	45.65	56.11	62.76	50.45	32.36
557	46.39	56.28	56.50	45.72	56.21	62.84	50.52	32.38
558	46.46	56.35	56.55	45.79	56.30	62.91	50.60	32.40
559	46.53	56.41	56.60	45.85	56.39	62.99	50.67	32.42
560	46.60	56.47	56.65	45.92	56.48	63.05	50.75	32.44
561	46.67	56.53	56.70	45.99	56.57	63.13	50.82	32.46
562	46.74	56.59	56.75	46.05	56.66	63.20	50.89	32.48
563	46.81	56.65	56.81	46.12	56.75	63.27	50.97	32.50
564	46.88	56.70	56.86	46.19	56.85	63.34	51.04	32.53
565	46.95	56.77	56.91	46.26	56.93	63.41	51.11	32.55
566	47.02	56.82	56.97	46.32	57.02	63.49	51.19	32.57
567	47.09	56.88	57.02	46.39	57.11	63.55	51.25	32.60
568	47.15	56.94	57.07	46.46	57.20	63.62	51.33	32.63
569	47.22	57.00	57.12	46.52	57.29	63.69	51.40	32.64
570	47.29	57.06	57.17	46.59	57.37	63.76	51.47	32.67
571	47.36	57.11	57.22	46.65	57.46	63.83	51.54	32.69
572	47.43	57.17	57.27	46.71	57.54	63.89	51.61	32.71
573	47.49	57.22	57.31	46.78	57.62	63.96	51.69	32.74
574	47.56	57.28	57.37	46.84	57.71	64.03	51.75	32.76
575	47.63	57.33	57.41	46.90	57.79	64.10	51.82	32.78
576	47.70	57.39	57.46	46.96	57.88	64.16	51.88	32.81
577	47.75	57.44	57.50	47.03	57.96	64.23	51.96	32.83
578	47.82	57.50	57.55	47.09	58.04	64.29	52.02	32.86
579	47.89	57.55	57.60	47.16	58.13	64.36	52.08	32.88
580	47.96	57.61	57.64	47.21	58.21	64.42	52.15	32.91
581	48.02	57.66	57.69	47.27	58.29	64.48	52.21	32.93
582	48.09	57.71	57.73	47.33	58.37	64.54	52.27	32.96
583	48.15	57.76	57.78	47.40	58.45	64.61	52.34	32.98
584	48.22	57.82	57.83	47.46	58.52	64.67	52.40	33.01
585	48.28	57.87	57.87	47.52	58.61	64.73	52.46	33.03
586	48.35	57.92	57.91	47.57	58.68	64.79	52.52	33.06
587	48.41	57.97	57.95	47.63	58.77	64.86	52.59	33.08
588	48.47	58.02	58.00	47.69	58.84	64.91	52.64	33.11
589	48.54	58.07	58.04	47.75	58.92	64.97	52.70	33.14
590	48.60	58.13	58.08	47.81	58.99	65.03	52.76	33.16
591	48.66	58.17	58.13	47.87	59.07	65.09	52.82	33.18
592	48.73	58.23	58.17	47.92	59.15	65.15	52.88	33.21
593	48.79	58.27	58.21	47.98	59.22	65.21	52.93	33.24
594	48.85	58.33	58.25	48.04	59.29	65.26	52.99	33.26
595	48.92	58.38	58.29	48.10	59.37	65.32	53.05	33.29
596	48.98	58.42	58.33	48.15	59.44	65.38	53.10	33.31
597	49.04	58.47	58.37	48.21	59.52	65.44	53.16	33.34
598	49.10	58.52	58.41	48.27	59.59	65.49	53.22	33.37
599	49.16	58.57	58.45	48.32	59.66	65.55	53.27	33.39
600	49.22	58.62	58.49	48.38	59.73	65.61	53.33	33.42
601	49.29	58.67	58.53	48.43	59.80	65.66	53.38	33.44
602	49.34	58.71	58.57	48.49	59.88	65.71	53.43	33.46
603	49.41	58.76	58.60	48.54	59.94	65.76	53.49	33.49
604	49.47	58.80	58.63	48.60	60.02	65.77	53.54	33.52
605	49.53	58.84	58.65	48.65	60.08	65.75	53.59	33.55
606	49.59	58.85	58.65	48.71	60.15	65.68	53.64	33.57
607	49.65	58.86	58.64	48.76	60.21	65.57	53.69	33.60
608	49.70	58.84	58.60	48.81	60.27	65.42	53.74	33.63
609	49.76	58.80	58.54	48.87	60.32	65.24	53.79	33.65
610	49.82	58.75	58.46	48.92	60.37	65.02	53.84	33.68
611	49.88	58.68	58.37	48.98	60.41	64.79	53.88	33.71
612	49.94	58.60	58.25	49.02	60.44	64.54	53.93	33.74
613	49.99	58.50	58.12	49.07	60.46	64.28	53.96	33.76
614	50.04	58.39	57.97	49.11	60.48	63.99	54.00	33.79
615	50.10	58.26	57.80	49.16	60.48	63.71	54.03	33.81
616	50.14	58.13	57.64	49.20	60.47	63.42	54.05	33.84
617	50.20	57.99	57.46	49.24	60.46	63.13	54.07	33.86
618	50.24	57.84	57.28	49.27	60.43	62.83	54.09	33.89
619	50.28	57.68	57.08	49.31	60.40	62.55	54.10	33.92
620	50.32	57.52	56.89	49.33	60.36	62.25	54.11	33.94
621	50.36	57.35	56.69	49.36	60.32	61.97	54.12	33.97
622	50.39	57.18	56.49	49.39	60.27	61.68	54.11	34.00
623	50.43	57.01	56.28	49.42	60.21	61.40	54.11	34.03
624	50.46	56.84	56.08	49.43	60.15	61.12	54.09	34.05
625	50.48	56.66	55.87	49.45	60.08	60.84	54.07	34.08
626	50.50	56.48	55.65	49.46	60.01	60.57	54.05	34.10
627	50.53	56.31	55.45	49.47	59.93	60.31	54.02	34.13
628	50.54	56.13	55.24	49.48	59.84	60.05	53.99	34.16
629	50.56	55.96	55.03	49.48	59.76	59.79	53.95	34.19
630	50.57	55.78	54.82	49.48	59.67	59.53	53.91	34.22
631	50.58	55.61	54.62	49.48	59.57	59.28	53.86	34.24
632	50.59	55.43	54.41	49.47	59.48	59.04	53.81	34.27
633	50.60	55.26	54.20	49.46	59.38	58.79	53.75	34.30
634	50.60	55.09	53.99	49.44	59.28	58.56	53.69	34.32
635	50.60	54.92	53.78	49.42	59.18	58.32	53.62	34.34
636	50.60	54.75	53.58	49.40	59.07	58.10	53.55	34.36
637	50.60	54.59	53.39	49.38	58.96	57.87	53.48	34.39
638	50.59	54.42	53.20	49.36	58.85	57.66	53.40	34.42
639	50.58	54.26	53.02	49.34	58.75	57.44	53.33	34.45
640	50.57	54.11	52.84	49.32	58.64	57.23	53.25	34.47
641	50.56	53.95	52.65	49.30	58.52	57.03	53.17	34.50
642	50.55	53.79	52.48	49.28	58.42	56.83	53.09	34.53
643	50.53	53.64	52.30	49.25	58.31	56.63	53.01	34.56
644	50.52	53.49	52.12	49.22	58.19	56.44	52.92	34.58
645	50.50	53.34	51.95	49.18	58.08	56.25	52.83	34.61
646	50.48	53.19	51.78	49.15	57.97	56.07	52.74	34.64
647	50.45	53.04	51.61	49.11	57.85	55.88	52.65	34.67
648	50.43	52.90	51.45	49.08	57.73	55.71	52.56	34.70
649	50.41	52.76	51.29	49.04	57.62	55.53	52.46	34.72
650	50.39	52.62	51.13	49.00	57.50	55.36	52.36	34.75
651	50.36	52.49	50.97	48.96	57.38	55.19	52.27	34.78
652	50.33	52.35	50.82	48.92	57.27	55.02	52.17	34.80
653	50.30	52.22	50.67	48.88	57.15	54.86	52.07	34.83
654	50.27	52.09	50.52	48.83	57.04	54.70	51.96	34.86
655	50.24	51.96	50.37	48.79	56.91	54.54	51.86	34.88
656	50.21	51.83	50.23	48.75	56.80	54.39	51.76	34.90
657	50.18	51.71	50.09	48.70	56.68	54.23	51.65	34.94
658	50.15	51.59	49.95	48.65	56.56	54.08	51.55	34.96
659	50.12	51.47	49.81	48.60	56.45	53.93	51.44	34.98
660	50.09	51.35	49.68	48.56	56.33	53.79	51.34	35.01
661	50.05	51.23	49.54	48.51	56.21	53.64	51.23	35.03
662	50.02	51.12	49.41	48.46	56.09	53.50	51.12	35.05
663	49.99	51.01	49.28	48.42	55.97	53.37	51.02	35.07
664	49.95	50.89	49.16	48.37	55.86	53.23	50.91	35.10
665	49.91	50.79	49.04	48.32	55.74	53.09	50.80	35.13
666	49.88	50.67	48.92	48.27	55.63	52.96	50.70	35.15
667	49.84	50.57	48.80	48.22	55.52	52.83	50.59	35.17
668	49.80	50.47	48.68	48.17	55.40	52.70	50.49	35.20
669	49.77	50.36	48.56	48.12	55.29	52.57	50.38	35.22
670	49.73	50.26	48.45	48.07	55.17	52.45	50.27	35.25
671	49.69	50.17	48.34	48.02	55.05	52.32	50.16	35.27
672	49.65	50.06	48.24	47.97	54.94	52.21	50.06	35.30
673	49.62	49.97	48.12	47.92	54.83	52.08	49.95	35.32
674	49.58	49.88	48.02	47.86	54.71	51.97	49.85	35.34
675	49.54	49.78	47.92	47.81	54.60	51.85	49.74	35.36
676	49.50	49.69	47.81	47.76	54.49	51.73	49.64	35.38
677	49.46	49.60	47.71	47.70	54.38	51.62	49.53	35.40
678	49.42	49.51	47.61	47.65	54.27	51.51	49.42	35.43
679	49.38	49.43	47.52	47.60	54.16	51.40	49.32	35.45
680	49.34	49.34	47.42	47.55	54.05	51.29	49.22	35.47
681	49.30	49.25	47.33	47.50	53.94	51.18	49.12	35.49
682	49.26	49.17	47.24	47.45	53.83	51.07	49.02	35.51
683	49.22	49.09	47.14	47.40	53.72	50.97	48.92	35.53
684	49.18	49.01	47.05	47.34	53.62	50.87	48.82	35.55
685	49.14	48.93	46.97	47.29	53.51	50.76	48.71	35.57
686	49.10	48.85	46.88	47.24	53.41	50.67	48.61	35.59
687	49.06	48.77	46.80	47.19	53.30	50.56	48.51	35.61
688	49.02	48.70	46.72	47.13	53.19	50.46	48.42	35.63
689	48.98	48.62	46.63	47.09	53.09	50.37	48.32	35.65
690	48.94	48.55	46.56	47.04	52.98	50.26	48.22	35.67
691	48.90	48.48	46.47	46.98	52.88	50.18	48.13	35.68
692	48.86	48.41	46.40	46.93	52.78	50.09	48.03	35.70
693	48.82	48.34	46.32	46.88	52.68	49.99	47.94	35.72
694	48.78	48.27	46.25	46.83	52.58	49.90	47.84	35.74
695	48.74	48.20	46.18	46.78	52.48	49.81	47.75	35.75
696	48.70	48.14	46.10	46.73	52.37	49.71	47.66	35.77
697	48.66	48.07	46.03	46.68	52.27	49.63	47.57	35.79
698	48.62	48.00	45.96	46.63	52.18	49.54	47.47	35.80
699	48.58	47.94	45.89	46.58	52.07	49.45	47.39	35.82
700	48.53	47.87	45.82	46.53	51.98	49.36	47.30	35.83
701	48.50	47.81	45.76	46.48	51.88	49.28	47.21	35.85
702	48.46	47.75	45.69	46.43	51.79	49.20	47.12	35.87
703	48.42	47.69	45.63	46.39	51.69	49.11	47.03	35.88
704	48.38	47.63	45.56	46.33	51.59	49.03	46.95	35.90
705	48.34	47.57	45.50	46.29	51.50	48.95	46.86	35.91
706	48.30	47.51	45.44	46.24	51.41	48.87	46.78	35.92
707	48.26	47.45	45.38	46.19	51.32	48.79	46.69	35.94
708	48.22	47.40	45.32	46.14	51.22	48.71	46.61	35.96
709	48.18	47.35	45.26	46.09	51.13	48.63	46.53	35.97
710	48.14	47.29	45.20	46.04	51.04	48.55	46.45	35.98
711	48.10	47.24	45.15	45.99	50.95	48.48	46.36	36.00
712	48.06	47.18	45.09	45.95	50.86	48.40	46.28	36.01
713	48.02	47.13	45.03	45.90	50.77	48.33	46.21	36.02
714	47.98	47.08	44.98	45.85	50.68	48.26	46.12	36.03
715	47.94	47.03	44.93	45.80	50.59	48.18	46.05	36.04
716	47.90	46.97	44.88	45.76	50.50	48.11	45.97	36.05
717	47.86	46.93	44.82	45.71	50.42	48.04	45.90	36.06
718	47.82	46.88	44.77	45.66	50.33	47.97	45.82	36.08
719	47.78	46.83	44.72	45.62	50.24	47.90	45.75	36.09
720	47.74	46.78	44.67	45.57	50.16	47.83	45.67	36.10
721	47.70	46.73	44.62	45.52	50.07	47.76	45.60	36.11
722	47.66	46.68	44.57	45.48	49.99	47.69	45.52	36.11
723	47.63	46.64	44.53	45.43	49.91	47.62	45.45	36.13
724	47.58	46.60	44.48	45.38	49.83	47.56	45.38	36.14
725	47.55	46.55	44.43	45.34	49.74	47.49	45.31	36.15
726	47.51	46.51	44.38	45.30	49.66	47.43	45.24	36.16
727	47.47	46.46	44.34	45.25	49.58	47.36	45.17	36.17
728	47.44	46.42	44.30	45.21	49.50	47.30	45.10	36.17
729	47.40	46.38	44.25	45.16	49.41	47.24	45.03	36.18
730	47.36	46.33	44.21	45.12	49.34	47.17	44.97	36.19
731	47.32	46.29	44.17	45.08	49.26	47.11	44.90	36.20
732	47.29	46.25	44.13	45.03	49.19	47.05	44.84	36.21
733	47.25	46.21	44.08	44.99	49.11	46.99	44.77	36.21
734	47.21	46.17	44.04	44.94	49.03	46.92	44.71	36.22
735	47.17	46.13	44.00	44.90	48.95	46.86	44.64	36.23
736	47.14	46.09	43.97	44.86	48.87	46.81	44.58	36.23
737	47.10	46.05	43.92	44.82	48.80	46.75	44.52	36.24
738	47.07	46.01	43.89	44.78	48.73	46.69	44.45	36.24
739	47.03	45.98	43.85	44.73	48.65	46.63	44.39	36.25
740	46.99	45.94	43.81	44.69	48.58	46.58	44.33	36.26
741	46.96	45.90	43.78	44.65	48.51	46.52	44.27	36.27
742	46.92	45.86	43.74	44.61	48.44	46.46	44.21	36.27
743	46.89	45.83	43.70	44.56	48.37	46.41	44.15	36.27
744	46.85	45.80	43.67	44.53	48.29	46.35	44.10	36.28
745	46.82	45.76	43.63	44.49	48.22	46.30	44.04	36.28
746	46.78	45.72	43.60	44.45	48.15	46.24	43.98	36.28
747	46.74	45.69	43.56	44.41	48.08	46.19	43.92	36.29
748	46.71	45.65	43.53	44.37	48.01	46.14	43.87	36.29
749	46.68	45.62	43.50	44.32	47.95	46.08	43.81	36.30
750	46.64	45.59	43.46	44.29	47.88	46.03	43.76	36.30
751	46.61	45.56	43.43	44.25	47.81	45.98	43.71	36.31
752	46.58	45.52	43.40	44.21	47.75	45.93	43.65	36.31
753	46.54	45.49	43.37	44.17	47.68	45.88	43.60	36.31
754	46.50	45.46	43.34	44.14	47.61	45.83	43.55	36.32
755	46.47	45.42	43.31	44.09	47.55	45.78	43.50	36.32
756	46.44	45.39	43.28	44.06	47.48	45.73	43.45	36.32
757	46.40	45.37	43.25	44.02	47.42	45.68	43.40	36.32
758	46.37	45.33	43.22	43.98	47.35	45.63	43.35	36.33
759	46.34	45.30	43.19	43.95	47.29	45.58	43.30	36.33
760	46.30	45.27	43.16	43.91	47.23	45.53	43.25	36.33
761	46.27	45.24	43.13	43.87	47.17	45.49	43.20	36.33
762	46.23	45.22	43.11	43.84	47.10	45.44	43.16	36.34
763	46.20	45.18	43.08	43.80	47.04	45.40	43.11	36.34
764	46.17	45.16	43.05	43.76	46.98	45.35	43.06	36.34
765	46.14	45.13	43.03	43.73	46.92	45.30	43.02	36.34
766	46.10	45.10	43.00	43.69	46.86	45.26	42.97	36.34
767	46.07	45.07	42.97	43.66	46.80	45.22	42.92	36.34
768	46.04	45.04	42.95	43.62	46.74	45.17	42.88	36.34
769	46.01	45.02	42.92	43.58	46.68	45.13	42.83	36.34
770	45.98	44.99	42.89	43.55	46.63	45.09	42.79	36.34
771	45.95	44.97	42.87	43.52	46.57	45.04	42.74	36.35
772	45.91	44.94	42.84	43.48	46.52	45.00	42.71	36.35
773	45.89	44.91	42.82	43.45	46.46	44.96	42.67	36.35
774	45.85	44.89	42.80	43.41	46.40	44.92	42.62	36.35
775	45.82	44.86	42.77	43.38	46.35	44.88	42.58	36.34
776	45.79	44.84	42.75	43.35	46.30	44.84	42.54	36.34
777	45.76	44.81	42.72	43.31	46.24	44.80	42.50	36.34
778	45.73	44.78	42.70	43.29	46.18	44.76	42.46	36.34
779	45.70	44.76	42.68	43.26	46.13	44.72	42.42	36.35
780	45.67	44.74	42.66	43.22	46.07	44.68	42.38	36.34
781	45.64	44.71	42.63	43.18	46.02	44.64	42.35	36.34
782	45.61	44.69	42.62	43.16	45.97	44.61	42.30	36.34
783	45.58	44.66	42.59	43.12	45.91	44.56	42.27	36.34
784	45.55	44.64	42.57	43.09	45.87	44.52	42.23	36.34
785	45.52	44.62	42.55	43.06	45.82	44.49	42.19	36.34
786	45.49	44.59	42.53	43.03	45.76	44.45	42.16	36.34
787	45.46	44.57	42.51	43.00	45.71	44.41	42.12	36.33
788	45.43	44.55	42.49	42.96	45.66	44.38	42.08	36.33
789	45.40	44.52	42.47	42.93	45.62	44.34	42.05	36.33
790	45.38	44.50	42.45	42.90	45.57	44.30	42.01	36.33
791	45.34	44.48	42.43	42.87	45.52	44.27	41.98	36.33
792	45.32	44.46	42.41	42.84	45.47	44.23	41.94	36.33
793	45.29	44.43	42.39	42.81	45.42	44.20	41.91	36.32
794	45.26	44.41	42.37	42.78	45.38	44.17	41.88	36.32
795	45.23	44.39	42.35	42.75	45.33	44.14	41.85	36.32
796	45.20	44.37	42.34	42.72	45.28	44.10	41.81	36.32
797	45.18	44.35	42.32	42.69	45.24	44.07	41.78	36.32
798	45.14	44.33	42.30	42.66	45.19	44.03	41.75	36.31
799	45.12	44.31	42.28	42.64	45.14	44.00	41.72	36.31
800	45.09	44.29	42.26	42.61	45.10	43.97	41.69	36.31
801	45.06	44.27	42.25	42.58	45.05	43.93	41.65	36.30
802	45.03	44.25	42.23	42.55	45.01	43.90	41.62	36.30
803	45.01	44.23	42.21	42.52	44.96	43.88	41.60	36.30
804	44.98	44.22	42.20	42.50	44.92	43.89	41.57	36.29
805	44.96	44.20	42.20	42.47	44.88	43.93	41.54	36.29
806	44.93	44.22	42.22	42.44	44.84	44.03	41.51	36.29
807	44.90	44.24	42.26	42.41	44.80	44.18	41.48	36.29
808	44.87	44.28	42.32	42.39	44.77	44.37	41.45	36.29
809	44.85	44.35	42.40	42.36	44.74	44.60	41.43	36.28
810	44.82	44.43	42.51	42.33	44.71	44.87	41.40	36.28
811	44.80	44.53	42.64	42.31	44.70	45.16	41.38	36.27
812	44.77	44.66	42.79	42.28	44.70	45.47	41.36	36.28
813	44.75	44.79	42.96	42.26	44.71	45.80	41.34	36.27
814	44.73	44.95	43.15	42.24	44.73	46.13	41.33	36.26
815	44.71	45.11	43.34	42.22	44.75	46.48	41.31	36.26
816	44.68	45.29	43.55	42.21	44.80	46.83	41.31	36.26
817	44.67	45.48	43.78	42.19	44.84	47.18	41.31	36.25
818	44.66	45.67	44.01	42.18	44.90	47.54	41.32	36.24
